promediohora,alcaldia,cabildo,hospital,juan23,juancojo,mangarriba,paraiso,portachuelo,sanandres,sandiego,sanesteban,sos,totumo,fecha,hora,fecha_hora
8.756,22.21,6.89,5.436,9.958,5.213,20.05,5.805,4.688,3.462,6.532,13.88,16.0,3.617,5/12/2022,11:01 a. m.,
8.049,22.35,3.384,4.989,9.958,3.772,20.05,5.805,4.002,3.071,3.306,13.88,16.0,2.835,5/12/2022,12:01 p. m.,
8.419,22.32,4.537,7.245,9.958,6.962,20.05,5.805,3.071,3.694,3.772,13.88,16.0,2.677,5/12/2022,1:01 p. m.,
8.361,22.1,8.697,5.064,9.958,3.306,20.05,5.805,3.149,3.772,3.694,13.88,16.0,2.993,5/12/2022,2:01 p. m.,
8.817,22.3,8.426,6.46,9.958,7.527,20.05,5.805,3.617,4.688,3.539,13.88,16.0,3.228,5/12/2022,3:01 p. m.,
9.463,23.0,7.104,6.89,9.958,6.315,20.05,5.805,6.89,6.315,5.878,13.88,16.0,5.731,5/12/2022,4:01 p. m.,
10.36,22.77,5.951,17.91,9.958,6.315,20.05,5.805,5.138,6.46,14.38,13.88,16.0,6.315,5/12/2022,5:01 p. m.,
10.06,23.57,6.46,11.54,9.958,7.875,20.05,5.805,5.951,8.289,7.245,13.88,16.0,7.944,5/12/2022,6:01 p. m.,
9.893,23.47,7.527,9.631,9.958,7.175,20.05,5.805,5.584,6.676,7.875,13.88,16.0,8.083,5/12/2022,7:01 p. m.,
10.85,23.04,7.527,10.41,9.958,6.748,20.05,5.805,8.152,7.386,17.22,13.88,16.0,8.833,5/12/2022,8:01 p. m.,
11.05,23.53,9.101,11.29,9.958,5.805,20.05,5.805,10.34,12.5,9.234,13.88,16.0,9.631,5/12/2022,9:01 p. m.,
11.19,23.92,7.457,14.0,9.958,6.17,20.05,5.805,11.23,12.97,7.316,13.88,16.0,10.79,5/12/2022,10:01 p. m.,
12.08,24.07,7.875,14.16,9.958,5.878,20.05,5.805,15.55,16.16,9.168,13.88,16.0,12.38,5/12/2022,11:01 p. m.,
11.63,23.49,7.597,12.85,9.958,6.025,20.05,5.805,12.2,16.51,8.833,13.88,16.0,12.14,6/12/2022,12:01 a. m.,
11.78,23.27,7.527,10.08,9.958,6.025,20.05,5.805,14.11,14.87,7.944,13.88,16.0,16.36,6/12/2022,1:01 a. m.,
12.92,23.9,8.63,14.55,9.958,10.02,20.05,5.805,19.86,15.96,9.234,13.88,16.0,13.55,6/12/2022,2:01 a. m.,
13.26,24.21,8.494,14.87,9.958,14.76,20.05,5.805,19.35,16.16,9.168,13.88,16.0,14.22,6/12/2022,3:01 a. m.,
13.24,24.23,8.833,14.76,9.958,14.0,20.05,5.805,18.73,15.5,10.98,13.88,16.0,14.11,6/12/2022,4:01 a. m.,
13.66,24.27,9.762,16.26,9.958,12.97,20.05,5.805,19.35,17.86,11.6,13.88,16.0,15.5,6/12/2022,5:01 a. m.,
13.95,24.56,10.21,17.27,9.958,13.03,20.05,5.805,18.56,16.51,13.66,13.88,16.0,18.73,6/12/2022,6:01 a. m.,
14.51,24.8,11.1,20.08,9.958,17.73,20.05,5.805,19.07,16.16,13.77,13.88,16.0,18.86,6/12/2022,7:01 a. m.,
15.46,24.96,18.04,20.05,9.958,18.98,20.05,5.805,20.59,16.41,16.26,13.88,16.0,19.78,6/12/2022,8:01 a. m.,
14.6,24.75,19.97,17.32,9.958,17.77,20.05,5.805,15.81,11.96,21.24,13.88,16.0,14.92,6/12/2022,9:01 a. m.,
12.99,24.72,16.21,16.65,9.958,17.27,20.05,5.805,10.66,9.034,15.03,13.88,16.0,12.5,6/12/2022,10:01 a. m.,
11.22,23.07,17.59,13.38,9.958,10.79,20.05,5.805,6.388,7.457,9.828,13.88,16.0,7.875,6/12/2022,11:01 a. m.,
10.16,23.34,11.16,9.034,9.958,8.9,20.05,5.805,5.951,6.89,7.597,13.88,16.0,6.819,6/12/2022,12:01 p. m.,
10.14,22.57,10.72,8.357,9.958,8.833,20.05,5.805,6.388,7.175,7.666,13.88,16.0,7.104,6/12/2022,1:01 p. m.,
9.948,22.65,12.44,8.9,9.958,6.89,20.05,5.805,5.805,6.604,6.46,13.88,16.0,6.604,6/12/2022,2:01 p. m.,
10.0,22.65,15.45,6.962,9.958,6.17,20.05,5.805,5.436,7.666,6.315,13.88,16.0,6.243,6/12/2022,3:01 p. m.,
10.67,23.21,17.03,8.083,9.958,6.532,20.05,5.805,6.604,10.85,7.175,13.88,16.0,7.316,6/12/2022,4:01 p. m.,
9.75,23.38,10.72,7.527,9.958,6.243,20.05,5.805,5.436,7.316,6.46,13.88,16.0,6.315,6/12/2022,5:01 p. m.,
9.854,23.57,9.631,8.289,9.958,6.025,20.05,5.805,6.315,7.175,6.025,13.88,16.0,7.736,6/12/2022,6:01 p. m.,
9.546,22.57,9.631,8.152,9.958,6.17,20.05,5.805,5.138,6.388,5.51,13.88,16.0,6.89,6/12/2022,7:01 p. m.,
9.898,23.14,8.289,9.101,9.958,7.104,20.05,5.805,6.17,6.962,6.676,13.88,16.0,8.152,6/12/2022,8:01 p. m.,
10.67,23.18,8.967,9.631,9.958,8.083,20.05,5.805,10.28,7.245,8.765,13.88,16.0,9.101,6/12/2022,9:01 p. m.,
10.88,23.09,9.367,11.1,9.958,9.828,20.05,5.805,10.79,7.104,8.426,13.88,16.0,8.833,6/12/2022,10:01 p. m.,
11.32,23.49,12.56,11.9,9.958,11.72,20.05,5.805,9.301,7.245,9.101,13.88,16.0,10.85,6/12/2022,11:01 p. m.,
11.08,23.65,9.433,12.97,9.958,11.41,20.05,5.805,8.967,7.527,8.357,13.88,16.0,10.79,7/12/2022,12:01 a. m.,
12.11,23.65,11.54,14.55,9.958,18.13,20.05,5.805,9.433,8.697,9.762,13.88,16.0,12.97,7/12/2022,1:01 a. m.,
13.17,23.86,12.74,14.71,9.958,18.78,20.05,5.805,14.97,9.168,12.97,13.88,16.0,14.76,7/12/2022,2:01 a. m.,
12.86,24.0,16.65,17.36,9.958,14.97,20.05,5.805,9.828,9.168,13.26,13.88,16.0,15.29,7/12/2022,3:01 a. m.,
12.63,24.14,16.55,18.48,9.958,7.386,20.05,5.805,9.828,10.47,12.97,13.88,16.0,17.59,7/12/2022,4:01 a. m.,
13.23,24.14,18.26,18.69,9.958,6.532,20.05,5.805,11.47,14.05,13.32,13.88,16.0,19.07,7/12/2022,5:01 a. m.,
12.33,24.37,16.84,17.22,9.958,5.731,20.05,5.805,8.9,15.29,10.08,13.88,16.0,14.6,7/12/2022,6:01 a. m.,
12.46,24.63,13.15,15.34,9.958,5.213,20.05,5.805,12.08,18.9,9.697,13.88,16.0,14.0,7/12/2022,7:01 a. m.,
12.85,24.74,14.59,17.32,9.958,5.805,20.05,5.805,15.24,20.77,8.494,13.88,16.0,10.85,7/12/2022,8:01 a. m.,
11.26,24.14,15.08,10.21,9.958,5.436,20.05,5.805,10.21,12.62,7.316,13.88,16.0,9.631,7/12/2022,9:01 a. m.,
10.12,22.7,15.29,6.097,9.958,4.612,20.05,5.805,7.033,9.168,7.457,13.88,16.0,5.288,7/12/2022,10:01 a. m.,
9.602,22.87,12.08,6.604,9.958,5.805,20.05,5.805,5.362,6.604,6.315,13.88,16.0,5.213,7/12/2022,11:01 a. m.,
9.506,22.54,16.94,6.17,9.958,4.763,20.05,5.805,4.156,5.213,5.658,13.88,16.0,4.385,7/12/2022,12:01 p. m.,
9.147,22.59,6.819,8.014,9.958,4.989,20.05,5.805,4.839,6.17,6.025,13.88,16.0,5.138,7/12/2022,1:01 p. m.,
9.479,22.49,11.78,6.748,9.958,5.362,20.05,5.805,5.288,6.532,5.731,13.88,16.0,5.064,7/12/2022,2:01 p. m.,
9.989,22.57,18.44,7.104,9.958,5.51,20.05,5.805,5.138,6.388,5.805,13.88,16.0,5.878,7/12/2022,3:01 p. m.,
9.935,21.98,15.03,6.676,9.958,5.951,20.05,5.805,5.213,9.631,5.658,13.88,16.0,5.584,7/12/2022,4:01 p. m.,
10.09,23.14,14.65,6.89,9.958,5.51,20.05,5.805,5.878,9.301,6.532,13.88,16.0,6.243,7/12/2022,5:01 p. m.,
10.77,24.26,15.81,9.367,9.958,7.104,20.05,5.805,7.316,8.833,7.527,13.88,16.0,8.357,7/12/2022,6:01 p. m.,
12.2,23.88,9.5,15.5,9.958,10.47,20.05,5.805,10.53,14.76,10.6,13.88,16.0,14.49,7/12/2022,7:01 p. m.,
13.13,23.77,11.1,16.99,9.958,14.44,20.05,5.805,12.91,16.51,11.96,13.88,16.0,15.24,7/12/2022,8:01 p. m.,
14.67,24.53,24.26,20.73,9.958,16.31,20.05,5.805,14.0,17.27,12.8,13.88,16.0,16.65,7/12/2022,9:01 p. m.,
15.58,24.8,18.56,21.34,9.958,19.59,20.05,5.805,20.73,16.36,16.51,13.88,16.0,19.23,7/12/2022,10:01 p. m.,
13.58,24.41,18.0,15.4,9.958,17.22,20.05,5.805,15.24,13.32,10.91,13.88,16.0,13.77,8/12/2022,12:01 a. m.,
12.13,23.34,10.85,12.62,9.958,12.08,20.05,5.805,14.33,11.66,9.433,13.88,16.0,11.72,8/12/2022,1:01 a. m.,
12.33,23.84,10.41,12.68,9.958,16.51,20.05,5.805,11.78,12.14,9.565,13.88,16.0,13.43,8/12/2022,2:01 a. m.,
13.96,24.1,11.29,15.81,9.958,18.9,20.05,5.805,20.38,12.44,12.56,13.88,16.0,15.86,8/12/2022,3:01 a. m.,
13.49,24.1,12.38,15.19,9.958,16.36,20.05,5.805,15.76,12.68,15.34,13.88,16.0,14.6,8/12/2022,4:01 a. m.,
13.6,23.93,13.09,14.22,9.958,19.23,20.05,5.805,14.6,13.09,15.19,13.88,16.0,15.13,8/12/2022,5:01 a. m.,
13.62,24.26,14.49,15.03,9.958,16.55,20.05,5.805,14.6,13.32,16.01,13.88,16.0,14.81,8/12/2022,6:01 a. m.,
13.94,24.12,16.65,15.76,9.958,14.97,20.05,5.805,14.65,15.76,16.6,13.88,16.0,15.45,8/12/2022,7:01 a. m.,
14.3,24.98,15.91,17.82,9.958,15.7,20.05,5.805,15.81,16.55,16.11,13.88,16.0,16.55,8/12/2022,8:01 a. m.,
13.19,23.9,13.03,14.16,9.958,14.0,20.05,5.805,13.15,17.36,15.08,13.88,16.0,12.32,8/12/2022,9:01 a. m.,
11.33,24.41,7.666,10.85,9.958,9.631,20.05,5.805,11.16,13.09,9.301,13.88,16.0,9.234,8/12/2022,10:01 a. m.,
10.53,23.36,7.316,8.833,9.958,8.494,20.05,5.805,9.697,9.893,7.104,13.88,16.0,8.697,8/12/2022,11:01 a. m.,
10.31,22.82,8.9,8.494,9.958,7.806,20.05,5.805,7.875,9.034,8.083,13.88,16.0,7.806,8/12/2022,12:01 p. m.,
10.54,22.97,8.357,9.893,9.958,8.426,20.05,5.805,7.875,9.034,8.014,13.88,16.0,10.08,8/12/2022,1:01 p. m.,
11.15,23.07,10.6,16.01,9.958,9.367,20.05,5.805,8.562,9.697,8.63,13.88,16.0,8.967,8/12/2022,2:01 p. m.,
10.93,23.63,9.367,11.41,9.958,8.9,20.05,5.805,9.101,9.762,9.168,13.88,16.0,9.101,8/12/2022,3:01 p. m.,
11.13,23.43,8.9,10.08,9.958,8.765,20.05,5.805,11.6,10.41,9.367,13.88,16.0,9.168,8/12/2022,4:01 p. m.,
11.62,24.0,9.631,11.66,9.958,9.367,20.05,5.805,12.44,11.66,9.958,13.88,16.0,10.53,8/12/2022,5:01 p. m.,
11.99,23.92,10.02,14.22,9.958,10.72,20.05,5.805,12.44,12.38,10.53,13.88,16.0,11.1,8/12/2022,6:01 p. m.,
12.62,23.71,12.44,20.16,9.958,11.96,20.05,5.805,12.38,12.74,10.41,13.88,16.0,12.5,8/12/2022,7:01 p. m.,
13.11,24.49,12.2,17.32,9.958,13.83,20.05,5.805,13.49,14.44,12.2,13.88,16.0,14.55,8/12/2022,8:01 p. m.,
13.76,24.5,13.83,17.95,9.958,15.7,20.05,5.805,14.55,15.5,13.26,13.88,16.0,16.55,8/12/2022,9:01 p. m.,
14.18,24.45,14.55,17.5,9.958,18.31,20.05,5.805,15.34,16.36,14.33,13.88,16.0,16.8,8/12/2022,10:01 p. m.,
14.27,24.56,15.6,18.04,9.958,17.59,20.05,5.805,15.13,15.86,15.5,13.88,16.0,17.08,8/12/2022,11:01 p. m.,
14.05,24.39,15.86,16.51,9.958,19.27,20.05,5.805,13.55,16.06,14.11,13.88,16.0,16.65,9/12/2022,12:01 a. m.,
14.09,24.36,15.13,16.8,9.958,17.68,20.05,5.805,14.71,15.6,14.0,13.88,16.0,18.13,9/12/2022,1:01 a. m.,
13.86,24.04,15.13,16.26,9.958,14.71,20.05,5.805,14.33,15.91,16.06,13.88,16.0,16.55,9/12/2022,2:01 a. m.,
13.64,23.93,14.65,15.45,9.958,14.92,20.05,5.805,14.87,14.92,13.55,13.88,16.0,16.84,9/12/2022,3:01 a. m.,
13.56,24.18,12.68,18.09,9.958,15.29,20.05,5.805,14.27,16.06,13.2,13.88,16.0,15.29,9/12/2022,4:01 a. m.,
14.39,24.56,14.76,19.27,9.958,16.84,20.05,5.805,15.55,17.46,14.11,13.88,16.0,18.61,9/12/2022,5:01 a. m.,
15.57,24.7,16.65,19.74,9.958,19.9,20.05,5.805,19.74,19.47,16.84,13.88,16.0,19.97,9/12/2022,6:01 a. m.,
16.03,24.9,17.95,20.66,9.958,20.63,20.05,5.805,20.66,19.86,18.31,13.88,16.0,20.73,9/12/2022,7:01 a. m.,
15.97,24.94,19.55,17.95,9.958,17.73,20.05,5.805,21.49,20.12,20.38,13.88,16.0,19.59,9/12/2022,8:01 a. m.,
15.28,24.66,18.18,18.98,9.958,15.81,20.05,5.805,19.27,17.73,18.31,13.88,16.0,19.74,9/12/2022,9:01 a. m.,
14.24,24.18,14.92,15.5,9.958,16.11,20.05,5.805,17.91,17.32,14.49,13.88,16.0,16.36,9/12/2022,10:01 a. m.,
13.89,24.24,15.4,15.96,9.958,13.6,20.05,5.805,17.55,15.6,13.88,13.88,16.0,15.55,9/12/2022,11:01 a. m.,
13.25,23.67,12.38,13.03,9.958,12.14,20.05,5.805,17.46,16.16,12.62,13.88,16.0,13.88,9/12/2022,12:01 p. m.,
12.72,23.27,10.79,13.03,9.958,16.51,20.05,5.805,13.09,15.96,10.6,13.88,16.0,12.32,9/12/2022,1:01 p. m.,
11.41,23.21,14.55,10.41,9.958,10.98,20.05,5.805,8.9,9.958,8.63,13.88,16.0,10.72,9/12/2022,2:01 p. m.,
11.42,23.61,10.98,13.49,9.958,10.21,20.05,5.805,9.101,11.04,9.828,13.88,16.0,10.02,9/12/2022,3:01 p. m.,
12.08,23.84,11.84,13.26,9.958,11.78,20.05,5.805,10.72,12.08,11.41,13.88,16.0,12.38,9/12/2022,4:01 p. m.,
12.02,23.67,11.1,12.08,9.958,11.29,20.05,5.805,10.85,12.56,11.16,13.88,16.0,13.32,9/12/2022,5:01 p. m.,
12.96,23.79,12.26,14.44,9.958,14.71,20.05,5.805,13.2,14.81,12.5,13.88,16.0,13.77,9/12/2022,6:01 p. m.,
14.46,23.79,24.8,19.19,9.958,15.4,20.05,5.805,15.08,15.6,12.85,13.88,16.0,15.65,9/12/2022,7:01 p. m.,
14.93,24.23,20.8,20.94,9.958,18.13,20.05,5.805,14.76,16.41,17.41,13.88,16.0,17.32,9/12/2022,8:01 p. m.,
15.81,24.99,24.21,23.71,9.958,18.78,20.05,5.805,17.22,17.46,18.18,13.88,16.0,18.35,9/12/2022,9:01 p. m.,
15.96,24.73,22.51,21.68,9.958,19.9,20.05,5.805,17.82,18.31,20.3,13.88,16.0,19.03,9/12/2022,10:01 p. m.,
16.41,24.76,24.05,20.45,9.958,21.14,20.05,5.805,19.03,18.48,23.57,13.88,16.0,18.69,9/12/2022,11:01 p. m.,
16.15,25.03,23.73,20.27,9.958,20.27,20.05,5.805,18.09,17.32,24.04,13.88,16.0,17.95,10/12/2022,12:01 a. m.,
15.54,24.52,23.4,17.77,9.958,20.63,20.05,5.805,14.22,16.75,23.88,13.88,16.0,17.64,10/12/2022,1:01 a. m.,
15.45,24.3,22.77,17.22,9.958,19.43,20.05,5.805,14.92,15.81,24.64,13.88,16.0,17.73,10/12/2022,2:01 a. m.,
15.46,24.21,22.13,16.75,9.958,20.3,20.05,5.805,16.75,16.21,22.18,13.88,16.0,17.41,10/12/2022,3:01 a. m.,
15.56,24.53,21.07,18.82,9.958,18.44,20.05,5.805,17.36,16.21,22.92,13.88,16.0,18.44,10/12/2022,4:01 a. m.,
15.79,24.83,20.63,19.82,9.958,19.9,20.05,5.805,18.69,17.22,21.34,13.88,16.0,18.48,10/12/2022,5:01 a. m.,
16.57,24.98,20.52,22.04,9.958,22.13,20.05,5.805,20.38,18.13,22.13,13.88,16.0,21.98,10/12/2022,6:01 a. m.,
16.9,25.05,21.98,22.01,9.958,21.17,20.05,5.805,21.3,20.77,22.54,13.88,16.0,21.95,10/12/2022,7:01 a. m.,
16.52,24.9,21.07,20.41,9.958,21.89,20.05,5.805,20.45,18.98,22.67,13.88,16.0,20.7,10/12/2022,8:01 a. m.,
15.76,25.05,21.4,18.48,9.958,20.8,20.05,5.805,16.99,16.8,22.46,13.88,16.0,19.07,10/12/2022,9:01 a. m.,
14.99,24.72,17.82,16.8,9.958,17.82,20.05,5.805,17.64,16.36,20.08,13.88,16.0,17.41,10/12/2022,10:01 a. m.,
14.64,24.62,16.46,16.7,9.958,16.7,20.05,5.805,17.55,16.01,18.26,13.88,16.0,17.08,10/12/2022,11:01 a. m.,
13.96,23.81,16.75,15.4,9.958,18.56,20.05,5.805,14.38,14.11,15.45,13.88,16.0,15.7,10/12/2022,12:01 p. m.,
12.81,23.73,13.55,12.85,9.958,14.11,20.05,5.805,12.62,13.55,13.83,13.88,16.0,12.97,10/12/2022,1:01 p. m.,
13.41,23.79,13.38,12.68,9.958,13.77,20.05,5.805,17.13,15.81,12.85,13.88,16.0,14.55,10/12/2022,2:01 p. m.,
12.79,23.61,12.44,12.85,9.958,13.03,20.05,5.805,14.87,13.77,12.08,13.88,16.0,13.03,10/12/2022,3:01 p. m.,
12.68,23.81,13.32,13.03,9.958,12.62,20.05,5.805,13.15,13.88,11.96,13.88,16.0,13.32,10/12/2022,4:01 p. m.,
13.16,23.93,14.0,14.71,9.958,14.22,20.05,5.805,12.74,15.45,13.32,13.88,16.0,14.55,10/12/2022,5:01 p. m.,
13.24,24.04,12.74,14.87,9.958,13.55,20.05,5.805,13.77,16.51,13.09,13.88,16.0,15.08,10/12/2022,6:01 p. m.,
14.84,24.37,14.81,20.63,9.958,15.55,20.05,5.805,18.13,19.43,15.19,13.88,16.0,18.86,10/12/2022,7:01 p. m.,
14.62,24.04,18.9,23.53,9.958,14.6,20.05,5.805,15.24,18.26,13.77,13.88,16.0,17.36,10/12/2022,8:01 p. m.,
15.22,24.76,15.7,23.95,9.958,18.18,20.05,5.805,16.55,20.49,15.34,13.88,16.0,19.47,10/12/2022,9:01 p. m.,
15.84,24.77,20.16,22.38,9.958,20.16,20.05,5.805,17.95,19.27,17.64,13.88,16.0,20.19,10/12/2022,10:01 p. m.,
16.08,24.8,22.3,21.46,9.958,20.38,20.05,5.805,18.82,18.9,18.39,13.88,16.0,20.41,10/12/2022,11:01 p. m.,
16.05,24.84,21.65,19.97,9.958,20.27,20.05,5.805,19.27,19.47,18.73,13.88,16.0,20.27,11/12/2022,12:01 a. m.,
15.78,25.01,19.19,19.55,9.958,22.07,20.05,5.805,18.52,19.07,18.04,13.88,16.0,19.31,11/12/2022,1:01 a. m.,
15.78,25.05,19.03,19.9,9.958,21.74,20.05,5.805,17.55,19.66,18.61,13.88,16.0,19.78,11/12/2022,2:01 a. m.,
16.0,25.05,19.23,19.9,9.958,21.68,20.05,5.805,19.51,19.66,18.86,13.88,16.0,19.82,11/12/2022,3:01 a. m.,
16.06,25.05,19.03,19.9,9.958,21.68,20.05,5.805,20.19,19.66,18.86,13.88,16.0,19.82,11/12/2022,4:01 a. m.,
15.97,25.05,18.86,19.9,9.958,21.68,20.05,5.805,19.43,19.66,18.86,13.88,16.0,19.82,11/12/2022,5:01 a. m.,
16.09,25.05,18.65,19.9,9.958,21.68,20.05,5.805,20.73,19.66,18.86,13.88,16.0,19.82,11/12/2022,6:01 a. m.,
16.12,25.05,20.05,19.9,9.958,21.68,20.05,5.805,20.16,19.66,18.86,13.88,16.0,19.82,11/12/2022,7:01 a. m.,
16.02,25.05,19.19,19.9,9.958,21.68,20.05,5.805,19.7,19.66,18.86,13.88,16.0,19.82,11/12/2022,8:01 a. m.,
15.97,25.05,20.19,19.9,9.958,21.68,20.05,5.805,18.56,19.66,18.86,13.88,16.0,19.82,11/12/2022,9:01 a. m.,
15.96,25.05,20.12,19.9,9.958,21.68,20.05,5.805,18.48,19.66,18.86,13.88,16.0,19.82,11/12/2022,10:01 a. m.,
15.55,25.05,16.65,19.9,9.958,21.68,20.05,5.805,16.7,19.66,18.86,13.88,16.0,19.82,11/12/2022,11:01 a. m.,
14.24,24.18,13.83,19.9,9.958,16.55,20.05,5.805,16.31,15.5,15.76,13.88,16.0,16.55,11/12/2022,12:01 p. m.,
12.92,22.27,11.96,19.9,9.958,19.47,20.05,5.805,11.29,11.72,11.16,13.88,16.0,13.15,11/12/2022,1:01 p. m.,
12.26,21.65,11.16,19.9,9.958,12.26,20.05,5.805,10.79,12.02,11.35,13.88,16.0,11.96,11/12/2022,2:01 p. m.,
12.19,21.46,11.47,19.9,9.958,11.72,20.05,5.805,10.53,12.02,11.29,13.88,16.0,11.66,11/12/2022,3:01 p. m.,
13.13,21.65,11.04,19.9,9.958,24.65,20.05,5.805,12.02,11.9,10.66,13.88,16.0,11.66,11/12/2022,4:01 p. m.,
13.98,21.46,11.54,19.9,9.958,24.72,20.05,5.805,18.78,13.43,10.91,13.88,16.0,12.02,11/12/2022,5:01 p. m.,
13.02,21.71,12.56,19.9,9.958,14.49,20.05,5.805,12.97,14.05,12.38,13.88,16.0,13.38,11/12/2022,6:01 p. m.,
6.257,22.1,16.46,19.9,9.958,-95.7,20.05,5.805,13.6,14.97,13.66,13.88,16.0,14.71,11/12/2022,7:01 p. m.,
13.43,22.57,20.49,19.9,9.958,3.606,20.05,5.805,14.0,16.46,13.49,13.88,16.0,16.8,11/12/2022,8:01 p. m.,
14.82,23.34,19.47,19.9,9.958,18.13,20.05,5.805,15.76,17.08,14.65,13.88,16.0,19.03,11/12/2022,9:01 p. m.,
14.98,23.59,16.36,19.9,9.958,18.26,20.05,5.805,17.73,17.59,15.7,13.88,16.0,19.78,11/12/2022,10:01 p. m.,
15.2,24.48,16.21,19.9,9.958,18.73,20.05,5.805,18.18,18.31,16.46,13.88,16.0,19.93,11/12/2022,11:01 p. m.,
15.06,24.49,15.45,19.9,9.958,17.68,20.05,5.805,18.98,18.18,15.4,13.88,16.0,19.66,12/12/2022,12:01 a. m.,
15.15,24.61,15.86,19.9,9.958,16.7,20.05,5.805,19.74,18.09,15.76,13.88,16.0,20.05,12/12/2022,1:01 a. m.,
15.68,24.93,16.41,19.9,9.958,21.59,20.05,5.805,20.16,18.78,16.11,13.88,16.0,20.59,12/12/2022,2:01 a. m.,
15.83,24.77,18.86,19.9,9.958,20.08,20.05,5.805,20.23,19.9,16.46,13.88,16.0,20.45,12/12/2022,3:01 a. m.,
16.19,25.04,18.0,19.9,9.958,21.07,20.05,5.805,22.54,19.97,17.41,13.88,16.0,21.04,12/12/2022,4:01 a. m.,
16.12,24.93,18.31,19.9,9.958,18.69,20.05,5.805,23.49,18.9,18.86,13.88,16.0,20.41,12/12/2022,5:01 a. m.,
15.9,25.05,19.59,19.9,9.958,20.59,20.05,5.805,19.66,18.31,19.15,13.88,16.0,19.78,12/12/2022,6:01 a. m.,
16.05,25.0,19.47,19.9,9.958,21.17,20.05,5.805,19.9,18.69,20.12,13.88,16.0,19.9,12/12/2022,7:01 a. m.,
16.16,25.02,19.63,19.9,9.958,21.46,20.05,5.805,20.7,17.5,21.68,13.88,16.0,19.51,12/12/2022,8:01 a. m.,
16.34,24.87,20.87,19.9,9.958,20.7,20.05,5.805,21.3,18.39,21.11,13.88,16.0,20.66,12/12/2022,9:01 a. m.,
16.16,24.54,20.38,19.9,9.958,20.3,20.05,5.805,20.19,19.63,20.7,13.88,16.0,19.9,12/12/2022,10:01 a. m.,
13.34,23.02,12.56,19.9,9.958,15.76,20.05,5.805,14.65,10.6,14.22,13.88,16.0,14.92,12/12/2022,11:01 a. m.,
10.92,20.77,7.666,19.9,9.958,12.2,20.05,5.805,8.9,6.962,7.033,13.88,16.0,8.22,12/12/2022,12:01 p. m.,
9.738,19.51,4.914,19.9,9.958,6.89,20.05,5.805,6.46,4.763,4.461,13.88,16.0,7.944,12/12/2022,1:01 p. m.,
9.022,19.51,4.156,19.9,9.958,4.688,20.05,5.805,4.308,4.612,4.002,13.88,16.0,4.002,12/12/2022,2:01 p. m.,
10.03,20.49,7.033,19.9,9.958,5.878,20.05,5.805,5.951,9.234,5.584,13.88,16.0,5.731,12/12/2022,3:01 p. m.,
9.946,19.59,6.097,19.9,9.958,5.51,20.05,5.805,6.532,8.63,5.584,13.88,16.0,6.097,12/12/2022,4:01 p. m.,
10.1,20.45,6.025,19.9,9.958,6.097,20.05,5.805,6.676,8.63,5.584,13.88,16.0,7.033,12/12/2022,5:01 p. m.,
11.21,21.17,7.944,19.9,9.958,9.234,20.05,5.805,10.41,11.23,5.584,13.88,16.0,9.958,12/12/2022,6:01 p. m.,
11.34,21.46,8.289,19.9,9.958,9.631,20.05,5.805,10.72,10.53,5.584,13.88,16.0,11.23,12/12/2022,7:01 p. m.,
11.84,21.56,13.26,19.9,9.958,6.962,20.05,5.805,15.03,9.697,5.584,13.88,16.0,10.72,12/12/2022,8:01 p. m.,
12.19,22.1,9.565,19.9,9.958,7.736,20.05,5.805,15.65,11.66,9.101,13.88,16.0,11.96,12/12/2022,9:01 p. m.,
12.39,22.21,8.833,19.9,9.958,8.152,20.05,5.805,14.22,16.75,9.565,13.88,16.0,11.84,12/12/2022,10:01 p. m.,
13.36,23.14,12.2,19.9,9.958,16.16,20.05,5.805,15.24,12.26,11.66,13.88,16.0,15.13,12/12/2022,11:01 p. m.,
13.88,22.32,16.31,19.9,9.958,17.41,20.05,5.805,18.78,11.72,14.16,13.88,16.0,10.98,13/12/2022,12:01 a. m.,
13.86,21.56,16.36,19.9,9.958,15.65,20.05,5.805,20.41,10.02,13.15,13.88,16.0,13.26,13/12/2022,1:01 a. m.,
13.58,24.18,15.81,19.9,9.958,15.96,20.05,5.805,15.65,11.23,15.34,13.88,16.0,11.04,13/12/2022,2:01 a. m.,
14.18,24.45,15.19,19.9,9.958,16.31,20.05,5.805,21.86,10.08,14.87,13.88,16.0,12.32,13/12/2022,3:01 a. m.,
12.74,23.21,13.72,19.9,9.958,15.13,20.05,5.805,14.11,8.152,12.08,13.88,16.0,10.72,13/12/2022,4:01 a. m.,
11.89,20.9,10.53,19.9,9.958,8.967,20.05,5.805,14.38,9.101,10.72,13.88,16.0,9.034,13/12/2022,5:01 a. m.,
12.78,21.83,11.6,19.9,9.958,12.2,20.05,5.805,15.34,11.35,12.56,13.88,16.0,11.84,13/12/2022,6:01 a. m.,
12.89,22.54,11.6,19.9,9.958,14.97,20.05,5.805,14.0,9.828,15.6,13.88,16.0,10.72,13/12/2022,7:01 a. m.,
14.52,24.65,15.96,19.9,9.958,18.31,20.05,5.805,18.22,10.53,19.43,13.88,16.0,15.03,13/12/2022,8:01 a. m.,
14.12,24.37,16.89,19.9,9.958,15.4,20.05,5.805,13.72,11.72,17.77,13.88,16.0,18.35,13/12/2022,9:01 a. m.,
